"mcchange","dist_threshold","seat_threshold","totaldeltaprof","totaldeltacs","totaldeltawelfare"
0.1,420,20,604337.427820979,569179.286881759,1173516.71470274
-0.1,430,20,-168068.506213732,-520446.177338572,-688514.683552304
-0.09,430,20,-134996.749161605,-471277.710510495,-606274.4596721
-0.08,430,20,-101398.115870417,-421631.670206001,-523029.786076418
-0.07,430,20,-67263.9596418084,-371495.720886047,-438759.680527855
-0.06,430,20,-32595.2314726587,-320855.027000073,-353450.258472732
-0.05,430,20,2641.53730279738,-269702.165738329,-267060.628435532
-0.04,430,20,38441.0811037508,-218020.545823439,-179579.464719689
-0.03,430,20,74813.3747963255,-165796.706457287,-90983.3316609612
-0.02,430,20,111769.671543654,-113017.20456499,-1247.53302133613
-0.01,430,20,149305.163033243,-59665.536133209,89639.6269000338
0.01,430,20,226206.896358641,48803.3574260919,275010.253784733
0.02,430,20,265586.61672481,103951.670734221,369538.287459032
0.03,430,20,305599.383664981,159729.695494448,465329.079159429
0.04,430,20,346255.996367632,216153.221688426,562409.218056058
0.05,430,20,387567.251528679,273238.37327051,660805.624799189
0.06,430,20,429544.207690713,331001.657012188,760545.8647029
0.07,430,20,472198.312286386,389459.955322292,861658.267608678
0.08,430,20,515540.775214835,448630.508220901,964171.283435735
0.09,430,20,559583.177060768,508530.940134745,1068114.11719551
0.1,430,20,604337.427820979,569179.286881759,1173516.71470274
-0.1,440,20,-168068.506213732,-520446.177338572,-688514.683552304
-0.09,440,20,-134996.749161605,-471277.710510495,-606274.4596721
-0.08,440,20,-101398.115870417,-421631.670206001,-523029.786076418
-0.07,440,20,-67263.9596418084,-371495.720886047,-438759.680527855
-0.06,440,20,-32595.2314726587,-320855.027000073,-353450.258472732
-0.05,440,20,2641.53730279738,-269702.165738329,-267060.628435532
-0.04,440,20,38441.0811037508,-218020.545823439,-179579.464719689
-0.03,440,20,74813.3747963255,-165796.706457287,-90983.3316609612
-0.02,440,20,111769.671543654,-113017.20456499,-1247.53302133613
-0.01,440,20,149305.163033243,-59665.536133209,89639.6269000338
0.01,440,20,226206.896358641,48803.3574260919,275010.253784733
0.02,440,20,265586.61672481,103951.670734221,369538.287459032
0.03,440,20,305599.383664981,159729.695494448,465329.079159429
0.04,440,20,346255.996367632,216153.221688426,562409.218056058
0.05,440,20,387567.251528679,273238.37327051,660805.624799189
0.06,440,20,429544.207690713,331001.657012188,760545.8647029
0.07,440,20,472198.312286386,389459.955322292,861658.267608678
0.08,440,20,515540.775214835,448630.508220901,964171.283435735
0.09,440,20,559583.177060768,508530.940134745,1068114.11719551
0.1,440,20,604337.427820979,569179.286881759,1173516.71470274
-0.1,450,20,-168068.506213732,-520446.177338572,-688514.683552304
-0.09,450,20,-134996.749161605,-471277.710510495,-606274.4596721
-0.08,450,20,-101398.115870417,-421631.670206001,-523029.786076418
-0.07,450,20,-67263.9596418084,-371495.720886047,-438759.680527855
-0.06,450,20,-32595.2314726587,-320855.027000073,-353450.258472732
-0.05,450,20,2641.53730279738,-269702.165738329,-267060.628435532
-0.04,450,20,38441.0811037508,-218020.545823439,-179579.464719689
-0.03,450,20,74813.3747963255,-165796.706457287,-90983.3316609612
-0.02,450,20,111769.671543654,-113017.20456499,-1247.53302133613
-0.01,450,20,149305.163033243,-59665.536133209,89639.6269000338
0.01,450,20,226206.896358641,48803.3574260919,275010.253784733
0.02,450,20,265586.61672481,103951.670734221,369538.287459032
0.03,450,20,305599.383664981,159729.695494448,465329.079159429
0.04,450,20,346255.996367632,216153.221688426,562409.218056058
0.05,450,20,387567.251528679,273238.37327051,660805.624799189
0.06,450,20,429544.207690713,331001.657012188,760545.8647029
0.07,450,20,472198.312286386,389459.955322292,861658.267608678
0.08,450,20,515540.775214835,448630.508220901,964171.283435735
0.09,450,20,559583.177060768,508530.940134745,1068114.11719551
0.1,450,20,604337.427820979,569179.286881759,1173516.71470274
-0.1,460,20,-168068.506213732,-520446.177338572,-688514.683552304
-0.09,460,20,-134996.749161605,-471277.710510495,-606274.4596721
-0.08,460,20,-101398.115870417,-421631.670206001,-523029.786076418
-0.07,460,20,-67263.9596418084,-371495.720886047,-438759.680527855
-0.06,460,20,-32595.2314726587,-320855.027000073,-353450.258472732
-0.05,460,20,2641.53730279738,-269702.165738329,-267060.628435532
-0.04,460,20,38441.0811037508,-218020.545823439,-179579.464719689
-0.03,460,20,74813.3747963255,-165796.706457287,-90983.3316609612
-0.02,460,20,111769.671543654,-113017.20456499,-1247.53302133613
-0.01,460,20,149305.163033243,-59665.536133209,89639.6269000338
0.01,460,20,226206.896358641,48803.3574260919,275010.253784733
0.02,460,20,265586.61672481,103951.670734221,369538.287459032
0.03,460,20,305599.383664981,159729.695494448,465329.079159429
0.04,460,20,346255.996367632,216153.221688426,562409.218056058
0.05,460,20,387567.251528679,273238.37327051,660805.624799189
0.06,460,20,429544.207690713,331001.657012188,760545.8647029
0.07,460,20,472198.312286386,389459.955322292,861658.267608678
0.08,460,20,515540.775214835,448630.508220901,964171.283435735
0.09,460,20,559583.177060768,508530.940134745,1068114.11719551
0.1,460,20,604337.427820979,569179.286881759,1173516.71470274
-0.1,470,20,-168068.506213732,-520446.177338572,-688514.683552304
-0.09,470,20,-134996.749161605,-471277.710510495,-606274.4596721
-0.08,470,20,-101398.115870417,-421631.670206001,-523029.786076418
-0.07,470,20,-67263.9596418084,-371495.720886047,-438759.680527855
-0.06,470,20,-32595.2314726587,-320855.027000073,-353450.258472732
-0.05,470,20,2641.53730279738,-269702.165738329,-267060.628435532
-0.04,470,20,38441.0811037508,-218020.545823439,-179579.464719689
-0.03,470,20,74813.3747963255,-165796.706457287,-90983.3316609612
-0.02,470,20,111769.671543654,-113017.20456499,-1247.53302133613
-0.01,470,20,149305.163033243,-59665.536133209,89639.6269000338
0.01,470,20,226206.896358641,48803.3574260919,275010.253784733
0.02,470,20,265586.61672481,103951.670734221,369538.287459032
0.03,470,20,305599.383664981,159729.695494448,465329.079159429
0.04,470,20,346255.996367632,216153.221688426,562409.218056058
0.05,470,20,387567.251528679,273238.37327051,660805.624799189
0.06,470,20,429544.207690713,331001.657012188,760545.8647029
0.07,470,20,472198.312286386,389459.955322292,861658.267608678
0.08,470,20,515540.775214835,448630.508220901,964171.283435735
0.09,470,20,559583.177060768,508530.940134745,1068114.11719551
0.1,470,20,604337.427820979,569179.286881759,1173516.71470274
-0.1,480,20,-168068.506213732,-520446.177338572,-688514.683552304
-0.09,480,20,-134996.749161605,-471277.710510495,-606274.4596721
-0.08,480,20,-101398.115870417,-421631.670206001,-523029.786076418
-0.07,480,20,-67263.9596418084,-371495.720886047,-438759.680527855
-0.06,480,20,-32595.2314726587,-320855.027000073,-353450.258472732
-0.05,480,20,2641.53730279738,-269702.165738329,-267060.628435532
-0.04,480,20,38441.0811037508,-218020.545823439,-179579.464719689
-0.03,480,20,74813.3747963255,-165796.706457287,-90983.3316609612
-0.02,480,20,111769.671543654,-113017.20456499,-1247.53302133613
-0.01,480,20,149305.163033243,-59665.536133209,89639.6269000338
0.01,480,20,226206.896358641,48803.3574260919,275010.253784733
0.02,480,20,265586.61672481,103951.670734221,369538.287459032
0.03,480,20,305599.383664981,159729.695494448,465329.079159429
0.04,480,20,346255.996367632,216153.221688426,562409.218056058
0.05,480,20,387567.251528679,273238.37327051,660805.624799189
0.06,480,20,429544.207690713,331001.657012188,760545.8647029
0.07,480,20,472198.312286386,389459.955322292,861658.267608678
0.08,480,20,515540.775214835,448630.508220901,964171.283435735
0.09,480,20,559583.177060768,508530.940134745,1068114.11719551
0.1,480,20,604337.427820979,569179.286881759,1173516.71470274
-0.1,490,20,-168068.506213732,-520446.177338572,-688514.683552304
-0.09,490,20,-134996.749161605,-471277.710510495,-606274.4596721
-0.08,490,20,-101398.115870417,-421631.670206001,-523029.786076418
-0.07,490,20,-67263.9596418084,-371495.720886047,-438759.680527855
-0.06,490,20,-32595.2314726587,-320855.027000073,-353450.258472732
-0.05,490,20,2641.53730279738,-269702.165738329,-267060.628435532
-0.04,490,20,38441.0811037508,-218020.545823439,-179579.464719689
-0.03,490,20,74813.3747963255,-165796.706457287,-90983.3316609612
-0.02,490,20,111769.671543654,-113017.20456499,-1247.53302133613
-0.01,490,20,149305.163033243,-59665.536133209,89639.6269000338
0.01,490,20,226206.896358641,48803.3574260919,275010.253784733
0.02,490,20,265586.61672481,103951.670734221,369538.287459032
0.03,490,20,305599.383664981,159729.695494448,465329.079159429
0.04,490,20,346255.996367632,216153.221688426,562409.218056058
0.05,490,20,387567.251528679,273238.37327051,660805.624799189
0.06,490,20,429544.207690713,331001.657012188,760545.8647029
0.07,490,20,472198.312286386,389459.955322292,861658.267608678
0.08,490,20,515540.775214835,448630.508220901,964171.283435735
0.09,490,20,559583.177060768,508530.940134745,1068114.11719551
0.1,490,20,604337.427820979,569179.286881759,1173516.71470274
-0.1,500,20,-168068.506213732,-520446.177338572,-688514.683552304
-0.09,500,20,-134996.749161605,-471277.710510495,-606274.4596721
-0.08,500,20,-101398.115870417,-421631.670206001,-523029.786076418
-0.07,500,20,-67263.9596418084,-371495.720886047,-438759.680527855
-0.06,500,20,-32595.2314726587,-320855.027000073,-353450.258472732
-0.05,500,20,2641.53730279738,-269702.165738329,-267060.628435532
-0.04,500,20,38441.0811037508,-218020.545823439,-179579.464719689
-0.03,500,20,74813.3747963255,-165796.706457287,-90983.3316609612
-0.02,500,20,111769.671543654,-113017.20456499,-1247.53302133613
-0.01,500,20,149305.163033243,-59665.536133209,89639.6269000338
0.01,500,20,226206.896358641,48803.3574260919,275010.253784733
0.02,500,20,265586.61672481,103951.670734221,369538.287459032
0.03,500,20,305599.383664981,159729.695494448,465329.079159429
0.04,500,20,346255.996367632,216153.221688426,562409.218056058
0.05,500,20,387567.251528679,273238.37327051,660805.624799189
0.06,500,20,429544.207690713,331001.657012188,760545.8647029
0.07,500,20,472198.312286386,389459.955322292,861658.267608678
0.08,500,20,515540.775214835,448630.508220901,964171.283435735
0.09,500,20,559583.177060768,508530.940134745,1068114.11719551
0.1,500,20,604337.427820979,569179.286881759,1173516.71470274
-0.1,510,20,-168068.506213732,-520446.177338572,-688514.683552304
-0.09,510,20,-134996.749161605,-471277.710510495,-606274.4596721
-0.08,510,20,-101398.115870417,-421631.670206001,-523029.786076418
-0.07,510,20,-67263.9596418084,-371495.720886047,-438759.680527855
-0.06,510,20,-32595.2314726587,-320855.027000073,-353450.258472732
-0.05,510,20,2641.53730279738,-269702.165738329,-267060.628435532
-0.04,510,20,38441.0811037508,-218020.545823439,-179579.464719689
-0.03,510,20,74813.3747963255,-165796.706457287,-90983.3316609612
-0.02,510,20,111769.671543654,-113017.20456499,-1247.53302133613
-0.01,510,20,149305.163033243,-59665.536133209,89639.6269000338
0.01,510,20,226206.896358641,48803.3574260919,275010.253784733
0.02,510,20,265586.61672481,103951.670734221,369538.287459032
0.03,510,20,305599.383664981,159729.695494448,465329.079159429
0.04,510,20,346255.996367632,216153.221688426,562409.218056058
0.05,510,20,387567.251528679,273238.37327051,660805.624799189
0.06,510,20,429544.207690713,331001.657012188,760545.8647029
0.07,510,20,472198.312286386,389459.955322292,861658.267608678
0.08,510,20,515540.775214835,448630.508220901,964171.283435735
0.09,510,20,559583.177060768,508530.940134745,1068114.11719551
0.1,510,20,604337.427820979,569179.286881759,1173516.71470274
-0.1,520,20,-168068.506213732,-520446.177338572,-688514.683552304
-0.09,520,20,-134996.749161605,-471277.710510495,-606274.4596721
-0.08,520,20,-101398.115870417,-421631.670206001,-523029.786076418
-0.07,520,20,-67263.9596418084,-371495.720886047,-438759.680527855
-0.06,520,20,-32595.2314726587,-320855.027000073,-353450.258472732
-0.05,520,20,2641.53730279738,-269702.165738329,-267060.628435532
-0.04,520,20,38441.0811037508,-218020.545823439,-179579.464719689
-0.03,520,20,74813.3747963255,-165796.706457287,-90983.3316609612
-0.02,520,20,111769.671543654,-113017.20456499,-1247.53302133613
-0.01,520,20,149305.163033243,-59665.536133209,89639.6269000338
0.01,520,20,226206.896358641,48803.3574260919,275010.253784733
0.02,520,20,265586.61672481,103951.670734221,369538.287459032
0.03,520,20,305599.383664981,159729.695494448,465329.079159429
0.04,520,20,346255.996367632,216153.221688426,562409.218056058
0.05,520,20,387567.251528679,273238.37327051,660805.624799189
0.06,520,20,429544.207690713,331001.657012188,760545.8647029
0.07,520,20,472198.312286386,389459.955322292,861658.267608678
0.08,520,20,515540.775214835,448630.508220901,964171.283435735
0.09,520,20,559583.177060768,508530.940134745,1068114.11719551
0.1,520,20,604337.427820979,569179.286881759,1173516.71470274
-0.1,530,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,530,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,530,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,530,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,530,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,530,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,530,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,530,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,530,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,530,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,530,20,307907.618108818,89747.4163066693,397655.034415487
0.02,530,20,377797.081463867,187356.520269917,565153.601733784
0.03,530,20,449649.674185104,286973.848632351,736623.522817455
0.04,530,20,523534.437824917,388704.892893316,912239.330718232
0.05,530,20,599522.958195739,492660.648227503,1092183.60642324
0.06,530,20,677689.616329991,598957.925251775,1276647.54158177
0.07,530,20,758112.04043904,707719.640817733,1465831.68125677
0.08,530,20,840870.463630506,819075.090722467,1659945.55435297
0.09,530,20,926048.484999117,933160.290429761,1859208.77542888
0.1,530,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,540,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,540,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,540,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,540,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,540,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,540,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,540,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,540,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,540,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,540,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,540,20,307907.618108818,89747.4163066693,397655.034415487
0.02,540,20,377797.081463867,187356.520269917,565153.601733784
0.03,540,20,449649.674185104,286973.848632351,736623.522817455
0.04,540,20,523534.437824917,388704.892893316,912239.330718232
0.05,540,20,599522.958195739,492660.648227503,1092183.60642324
0.06,540,20,677689.616329991,598957.925251775,1276647.54158177
0.07,540,20,758112.04043904,707719.640817733,1465831.68125677
0.08,540,20,840870.463630506,819075.090722467,1659945.55435297
0.09,540,20,926048.484999117,933160.290429761,1859208.77542888
0.1,540,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,550,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,550,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,550,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,550,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,550,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,550,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,550,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,550,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,550,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,550,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,550,20,307907.618108818,89747.4163066693,397655.034415487
0.02,550,20,377797.081463867,187356.520269917,565153.601733784
0.03,550,20,449649.674185104,286973.848632351,736623.522817455
0.04,550,20,523534.437824917,388704.892893316,912239.330718232
0.05,550,20,599522.958195739,492660.648227503,1092183.60642324
0.06,550,20,677689.616329991,598957.925251775,1276647.54158177
0.07,550,20,758112.04043904,707719.640817733,1465831.68125677
0.08,550,20,840870.463630506,819075.090722467,1659945.55435297
0.09,550,20,926048.484999117,933160.290429761,1859208.77542888
0.1,550,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,560,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,560,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,560,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,560,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,560,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,560,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,560,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,560,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,560,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,560,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,560,20,307907.618108818,89747.4163066693,397655.034415487
0.02,560,20,377797.081463867,187356.520269917,565153.601733784
0.03,560,20,449649.674185104,286973.848632351,736623.522817455
0.04,560,20,523534.437824917,388704.892893316,912239.330718232
0.05,560,20,599522.958195739,492660.648227503,1092183.60642324
0.06,560,20,677689.616329991,598957.925251775,1276647.54158177
0.07,560,20,758112.04043904,707719.640817733,1465831.68125677
0.08,560,20,840870.463630506,819075.090722467,1659945.55435297
0.09,560,20,926048.484999117,933160.290429761,1859208.77542888
0.1,560,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,570,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,570,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,570,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,570,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,570,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,570,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,570,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,570,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,570,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,570,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,570,20,307907.618108818,89747.4163066693,397655.034415487
0.02,570,20,377797.081463867,187356.520269917,565153.601733784
0.03,570,20,449649.674185104,286973.848632351,736623.522817455
0.04,570,20,523534.437824917,388704.892893316,912239.330718232
0.05,570,20,599522.958195739,492660.648227503,1092183.60642324
0.06,570,20,677689.616329991,598957.925251775,1276647.54158177
0.07,570,20,758112.04043904,707719.640817733,1465831.68125677
0.08,570,20,840870.463630506,819075.090722467,1659945.55435297
0.09,570,20,926048.484999117,933160.290429761,1859208.77542888
0.1,570,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,580,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,580,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,580,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,580,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,580,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,580,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,580,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,580,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,580,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,580,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,580,20,307907.618108818,89747.4163066693,397655.034415487
0.02,580,20,377797.081463867,187356.520269917,565153.601733784
0.03,580,20,449649.674185104,286973.848632351,736623.522817455
0.04,580,20,523534.437824917,388704.892893316,912239.330718232
0.05,580,20,599522.958195739,492660.648227503,1092183.60642324
0.06,580,20,677689.616329991,598957.925251775,1276647.54158177
0.07,580,20,758112.04043904,707719.640817733,1465831.68125677
0.08,580,20,840870.463630506,819075.090722467,1659945.55435297
0.09,580,20,926048.484999117,933160.290429761,1859208.77542888
0.1,580,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,590,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,590,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,590,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,590,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,590,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,590,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,590,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,590,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,590,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,590,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,590,20,307907.618108818,89747.4163066693,397655.034415487
0.02,590,20,377797.081463867,187356.520269917,565153.601733784
0.03,590,20,449649.674185104,286973.848632351,736623.522817455
0.04,590,20,523534.437824917,388704.892893316,912239.330718232
0.05,590,20,599522.958195739,492660.648227503,1092183.60642324
0.06,590,20,677689.616329991,598957.925251775,1276647.54158177
0.07,590,20,758112.04043904,707719.640817733,1465831.68125677
0.08,590,20,840870.463630506,819075.090722467,1659945.55435297
0.09,590,20,926048.484999117,933160.290429761,1859208.77542888
0.1,590,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,600,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,600,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,600,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,600,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,600,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,600,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,600,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,600,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,600,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,600,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,600,20,307907.618108818,89747.4163066693,397655.034415487
0.02,600,20,377797.081463867,187356.520269917,565153.601733784
0.03,600,20,449649.674185104,286973.848632351,736623.522817455
0.04,600,20,523534.437824917,388704.892893316,912239.330718232
0.05,600,20,599522.958195739,492660.648227503,1092183.60642324
0.06,600,20,677689.616329991,598957.925251775,1276647.54158177
0.07,600,20,758112.04043904,707719.640817733,1465831.68125677
0.08,600,20,840870.463630506,819075.090722467,1659945.55435297
0.09,600,20,926048.484999117,933160.290429761,1859208.77542888
0.1,600,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,610,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,610,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,610,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,610,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,610,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,610,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,610,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,610,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,610,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,610,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,610,20,307907.618108818,89747.4163066693,397655.034415487
0.02,610,20,377797.081463867,187356.520269917,565153.601733784
0.03,610,20,449649.674185104,286973.848632351,736623.522817455
0.04,610,20,523534.437824917,388704.892893316,912239.330718232
0.05,610,20,599522.958195739,492660.648227503,1092183.60642324
0.06,610,20,677689.616329991,598957.925251775,1276647.54158177
0.07,610,20,758112.04043904,707719.640817733,1465831.68125677
0.08,610,20,840870.463630506,819075.090722467,1659945.55435297
0.09,610,20,926048.484999117,933160.290429761,1859208.77542888
0.1,610,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,620,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,620,20,-296426.992184698,-795648.864065315,-1092075.85625001
